Network,H_Strict,H_Relaxed,Num_Polyploids,Total_WGD,alloppnet_CompRate_%,alloppnet_EditDist_MULtree,alloppnet_RF,grampa_CompRate_%,grampa_EditDist_MULtree,grampa_RF,mpsugar_CompRate_%,mpsugar_EditDist_MULtree,mpsugar_RF,padre_CompRate_%,padre_EditDist_MULtree,padre_RF,polyphest_p50_CompRate_%,polyphest_p50_EditDist_MULtree,polyphest_p50_RF,polyphest_p70_CompRate_%,polyphest_p70_EditDist_MULtree,polyphest_p70_RF,polyphest_p90_CompRate_%,polyphest_p90_EditDist_MULtree,polyphest_p90_RF
Bendiksby_2011,6,6,6,6,100.0000,0.8918,0.9859,100.0000,0.9061,0.2422,100.0000,0.8469,0.9132,0.0000,,,100.0000,0.7475,0.0000,100.0000,0.7060,0.0000,100.0000,0.5486,0.0000
Brysting_2007,18,18,17,18,0.0000,,,100.0000,0.8973,0.6882,0.0000,,,0.0000,,,100.0000,0.2292,0.0092,100.0000,0.3351,0.0000,100.0000,0.6789,0.0186
Diaz-Perez_2018,9,9,9,12,0.0000,,,100.0000,0.9008,0.6432,0.0000,,,0.0000,,,100.0000,0.0595,0.0000,100.0000,0.0727,0.0000,100.0000,0.4661,0.0000
Ding_2023,0,0,7,1,100.0000,0.7178,0.9357,100.0000,0.3123,0.0762,100.0000,0.6849,0.1714,0.0000,,,100.0000,0.3233,0.0000,100.0000,0.1315,0.0000,100.0000,0.0329,0.0000
Hori_2014,7,7,7,7,0.0000,,,100.0000,0.8438,0.8486,0.0000,,,0.0000,,,100.0000,0.0686,0.0085,100.0000,0.3733,0.0087,100.0000,0.8114,0.3162
Koenen_2020,1,1,5,1,100.0000,0.7955,0.9676,100.0000,0.5663,0.1000,100.0000,0.6427,0.3034,60.0000,0.5393,0.0303,100.0000,0.5978,0.0000,100.0000,0.5528,0.0000,100.0000,0.3056,0.0000
Lawrence_2016,4,4,5,4,0.0000,,,100.0000,0.7630,0.4381,0.0000,,,0.0000,,,100.0000,0.3006,0.0000,100.0000,0.3006,0.0000,100.0000,0.6035,0.0253
Liang_2019,24,24,24,24,0.0000,,,100.0000,0.9823,0.8186,0.0000,,,0.0000,,,100.0000,0.7308,0.0216,100.0000,0.7055,0.0949,100.0000,0.5485,0.0494
Liu_2023,6,6,8,8,100.0000,0.9353,1.0000,100.0000,0.7880,0.3259,80.0000,0.9455,0.7602,0.0000,,,100.0000,0.3669,0.0000,100.0000,0.3940,0.0345,100.0000,0.5233,0.0034
Marcussen_2011,5,5,7,9,0.0000,,,100.0000,0.7852,0.6114,0.0000,,,0.0000,,,100.0000,0.7259,0.0000,100.0000,0.6430,0.0000,100.0000,0.4030,0.0000
Marcussen_2012,9,9,35,9,0.0000,,,100.0000,0.9708,0.7157,0.0000,,,0.0000,,,0.0000,,,0.0000,,,0.0000,,
Marcussen_2015,14,14,13,14,0.0000,,,100.0000,0.9360,0.5487,0.0000,,,0.0000,,,0.0000,,,0.0000,,,40.0000,0.5888,0.1346
Morales-Briones_2021,48,44,49,48,0.0000,,,0.0000,,,0.0000,,,0.0000,,,0.0000,,,0.0000,,,40.0000,0.8724,0.1659
Popp_2005,1,1,3,3,0.0000,,,100.0000,0.8150,0.2413,0.0000,,,20.0000,0.1231,0.0000,100.0000,0.2215,0.0000,100.0000,0.4123,0.0000,100.0000,0.4369,0.0000
Ren_2024,3,3,7,3,0.0000,,,100.0000,0.8529,0.5226,0.0000,,,0.0000,,,100.0000,0.6876,0.0000,100.0000,0.5587,0.0000,100.0000,0.3140,0.0000
Sessa_2012b,16,16,16,16,0.0000,,,100.0000,0.8927,0.6850,0.0000,,,0.0000,,,100.0000,0.4128,0.0040,100.0000,0.4741,0.0173,100.0000,0.7042,0.0497
Shahrestani_2015,2,2,2,2,100.0000,0.6400,0.7611,100.0000,0.6102,0.3357,100.0000,0.6897,0.5111,100.0000,0.1600,0.0000,100.0000,0.1600,0.0000,100.0000,0.1600,0.0000,100.0000,0.1600,0.0000
Soza_2014,25,26,22,26,0.0000,,,100.0000,0.9593,0.7426,0.0000,,,0.0000,,,0.0000,,,0.0000,,,0.0000,,
Wisecaver_2023,1,1,1,1,100.0000,0.7213,0.9709,100.0000,0.5639,0.2090,0.0000,,,20.0000,0.0000,0.0000,100.0000,0.2426,0.0000,100.0000,0.2426,0.0000,100.0000,0.3475,0.0000
Wu_2015,8,8,9,8,100.0000,0.7810,0.9561,100.0000,0.8514,0.5722,100.0000,0.8210,0.6866,0.0000,,,100.0000,0.2438,0.0000,100.0000,0.4648,0.0000,100.0000,0.4838,0.0000
Zhao_2021,1,1,14,1,100.0000,0.7897,0.9053,100.0000,0.6598,0.1956,0.0000,,,0.0000,,,0.0000,,,20.0000,0.4957,0.0000,20.0000,0.4615,0.0000
